source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,Lockheed,client,49117f1a-a236-4583-a60e-919cc59e79c4,1999,,Year-End Report,2000-02-14T00:00:00-05:00,THE RHOADS GROUP,6644,LOCKHEED MARTIN CORP,108908,120000.00,,Defense; Telecommunications,https://lda.senate.gov/filings/public/filing/49117f1a-a236-4583-a60e-919cc59e79c4/print/
Senate LDA,Lockheed,client,31f28e72-7236-4837-b0b6-8d262d1d6cd8,1999,,Year-End Report,2000-02-14T00:00:00-05:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN MISSILES & SPACE CO,147700,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/31f28e72-7236-4837-b0b6-8d262d1d6cd8/print/
Senate LDA,Lockheed,client,5d60eeb6-241e-4977-b0d1-852a36436cbf,1999,,Mid-Year Termination (No Activity),1999-08-13T00:00:00-04:00,"CARTER GROUP, LLC",49008,LOCKHEED MARTIN AIRCRAFT & LOGISTICS CENTERS,156072,,,,https://lda.senate.gov/filings/public/filing/5d60eeb6-241e-4977-b0d1-852a36436cbf/print/
Senate LDA,Lockheed,client,d52d60e0-0536-4207-8d87-9c1084e31025,1999,,Year-End Report,2000-02-14T00:00:00-05:00,O'MELVENY & MYERS LLP,29904,LOCKHEED MARTIN CORP,135265,100000.00,,Aerospace,https://lda.senate.gov/filings/public/filing/d52d60e0-0536-4207-8d87-9c1084e31025/print/
Senate LDA,Lockheed,client,4e6ca9fd-7bad-451e-8a13-d7a698af4815,1999,,Year-End Report,2000-02-14T00:00:00-05:00,DAP & ASSOC,48986,LOCKHEED MARTIN CORP,156067,120000.00,,Telecommunications; Communications/Broadcasting/Radio/TV,https://lda.senate.gov/filings/public/filing/4e6ca9fd-7bad-451e-8a13-d7a698af4815/print/
Senate LDA,Lockheed,client,a3169cb8-86dc-492f-b13e-253e46906797,1999,,Registration,1999-05-04T00:00:00-04:00,VAN SCOYOC ASSOCIATES,39837,LOCKHEED MARTIN HANFORD,147719,,,Transportation; Waste (hazardous/solid/interstate/nuclear); Energy/Nuclear; Science/Technology,https://lda.senate.gov/filings/public/filing/a3169cb8-86dc-492f-b13e-253e46906797/print/
Senate LDA,Lockheed,client,952e6b52-d6c5-4f25-866d-2c4cb57b503d,1999,,Year-End Report,2000-02-15T00:00:00-05:00,MERCURY GROUP,50193,LOCKHEED MARTIN CORP,156766,,,Defense; Aerospace; Foreign Relations,https://lda.senate.gov/filings/public/filing/952e6b52-d6c5-4f25-866d-2c4cb57b503d/print/
Senate LDA,Lockheed,client,a79ab11a-74ad-4037-91b3-4f84f8d350be,1999,,Year-End Report,2000-02-02T00:00:00-05:00,JOHNSON COMPANY,20711,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,126922,,,Telecommunications,https://lda.senate.gov/filings/public/filing/a79ab11a-74ad-4037-91b3-4f84f8d350be/print/
Senate LDA,Lockheed,client,04e4f672-8da2-4d87-a514-3f36cc99a0b6,1999,,Year-End Report,2000-02-14T00:00:00-05:00,"JONES WALKER, LLP",20881,LOCKHEED MARTIN GLOBAL TELECOMMUNICATIONS,127484,20000.00,,Telecommunications,https://lda.senate.gov/filings/public/filing/04e4f672-8da2-4d87-a514-3f36cc99a0b6/print/
Senate LDA,Lockheed,client,0cc8e9e3-b966-4dd8-a7ba-0c3b06bc645a,1999,,Year-End Report,2000-02-10T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,LOCKHEED MARTIN CORPORATION,119308,80000.00,,Defense; Aerospace; Science/Technology,https://lda.senate.gov/filings/public/filing/0cc8e9e3-b966-4dd8-a7ba-0c3b06bc645a/print/
Senate LDA,Lockheed,client,d9001b51-282b-44ef-a69b-6f56695e2c61,1999,,Year-End Report,2000-01-27T00:00:00-05:00,CONAWAY GROUP LLC,10398,LOCKHEED MARTIN INFORMATION TECHNOLOGY (FORMERLY BETAC CORP),114225,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/d9001b51-282b-44ef-a69b-6f56695e2c61/print/
